id,carat,cut,color,clarity,depth,table,x,y,z,price
87221,1.2,Good,I,VS1,64.0,57.0,6.74,6.67,4.27,5330
85359,1.0,Premium,F,VS2,61.8,58.0,6.46,6.43,3.98,6274
133441,0.32,Premium,G,VVS1,61.9,58.0,4.4,4.38,2.71,854
23206,1.02,Ideal,G,SI2,61.9,55.0,6.43,6.46,3.98,4640
160228,0.41,Ideal,F,VS1,61.4,57.0,4.78,4.8,2.94,901
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
105102,0.34,Very Good,G,VS2,61.9,58.0,4.47,4.5,2.78,596
85809,1.02,Very Good,G,VS2,63.1,58.0,6.39,6.43,4.05,6368
7257,0.59,Ideal,F,VS2,60.1,56.0,5.42,5.51,3.29,1765
110669,0.7,Good,E,VVS2,64.0,57.0,5.53,5.55,3.57,2594
133029,0.41,Very Good,E,SI1,63.0,57.0,4.72,4.75,2.99,897
132220,1.5,Very Good,G,VS2,61.7,57.0,7.25,7.34,4.5,13194
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
108356,1.2,Premium,G,SI2,62.4,59.0,6.81,6.78,4.23,5082
144599,1.0,Premium,G,SI1,61.7,58.0,6.42,6.36,3.94,4969
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
131268,0.59,Very Good,E,SI2,62.8,59.0,5.35,5.38,3.36,1239
50020,0.54,Ideal,F,VS1,60.8,57.0,5.3,5.27,3.22,1891
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
21926,0.9,Ideal,I,SI1,61.7,57.0,6.19,6.22,3.83,3819
31810,0.3,Ideal,F,VS2,62.5,56.0,4.3,4.32,2.69,776
182448,1.02,Premium,E,VS2,59.6,60.0,6.62,6.59,3.93,6366
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
136756,0.34,Ideal,D,SI2,62.1,56.0,4.48,4.51,2.79,571
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
161127,0.31,Premium,E,VVS2,61.4,60.0,4.33,4.37,2.67,1046
22775,0.32,Ideal,F,VVS1,61.0,56.0,4.43,4.46,2.71,990
113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
41681,0.33,Premium,I,VVS2,61.8,58.0,4.41,4.43,2.73,532
150454,1.08,Premium,F,VS2,62.3,59.0,6.6,6.56,4.09,6250
64064,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,605
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
4670,0.34,Ideal,H,VS1,62.2,53.0,4.47,4.5,2.78,589
73031,0.78,Ideal,D,VS1,61.9,55.0,5.89,5.92,3.66,4752
142208,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1882
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
144198,1.27,Ideal,G,SI2,62.0,56.0,6.95,6.91,4.29,6294
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
141366,1.53,Premium,E,SI2,61.5,60.0,7.41,7.45,4.58,9377
182728,1.6,Ideal,G,SI1,62.4,55.0,7.54,7.49,4.68,12991
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
3185,0.31,Ideal,E,VS2,62.0,56.0,4.36,4.34,2.7,872
184998,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.79,3.54,2587
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
31080,0.33,Ideal,F,VVS1,61.5,55.0,4.47,4.46,2.75,946
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
144024,1.09,Premium,H,SI1,60.7,60.0,6.63,6.67,4.03,4896
168604,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.47,2.77,781
112321,1.01,Very Good,D,VVS2,62.0,57.0,6.36,6.39,3.96,9457
106215,0.3,Ideal,E,SI2,62.5,54.0,4.28,4.31,2.69,442
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
79124,1.03,Very Good,F,SI1,62.8,59.0,6.41,6.44,4.04,4666
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
179486,0.27,Very Good,D,VVS2,62.3,60.0,4.13,4.15,2.58,608
176895,0.72,Ideal,F,SI1,61.0,56.0,5.74,5.78,3.53,2805
163201,1.5,Premium,G,SI1,59.9,61.0,7.44,7.39,4.44,11520
101235,0.31,Ideal,H,VS2,62.4,54.0,4.35,4.31,2.7,628
27698,1.28,Ideal,G,VVS2,62.3,56.0,6.96,6.93,4.32,11427
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
30000,1.01,Premium,D,VVS2,59.0,60.0,6.6,6.56,3.87,8518
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
122744,0.31,Premium,I,VS2,62.4,58.0,4.34,4.31,2.7,558
100072,1.2,Good,H,SI1,64.2,58.0,6.75,6.68,4.33,6485
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
147819,0.3,Ideal,G,IF,60.8,57.0,4.35,4.37,2.65,956
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
20321,0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
29689,0.33,Ideal,D,VS2,61.3,54.0,4.45,4.49,2.74,756
76403,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760
191525,2.0,Very Good,G,SI2,59.0,57.0,7.96,8.09,4.85,18508
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
148836,0.78,Very Good,E,SI1,63.1,56.0,5.89,5.84,3.7,2902
64257,0.7,Ideal,H,SI2,61.9,54.0,5.69,5.73,3.53,2202
117185,1.05,Ideal,F,SI2,61.8,56.0,6.5,6.53,4.03,5158
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
160328,1.27,Ideal,G,VS2,62.1,54.0,6.9,6.94,4.3,8714
164340,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.84,4.22,6944
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
136238,0.71,Ideal,G,SI1,60.8,57.0,5.72,5.76,3.49,2227
187472,0.3,Very Good,G,VS2,62.5,53.0,4.3,4.34,2.7,526
190088,1.01,Good,F,SI1,58.9,59.0,6.54,6.56,3.85,5306
121685,1.24,Ideal,H,VS2,61.6,56.0,6.92,6.96,4.26,7504
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
1482,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,988
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
116584,0.4,Ideal,E,VS2,60.8,55.0,4.77,4.81,2.92,975
142090,0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
47521,0.33,Premium,I,VVS2,61.8,58.0,4.45,4.49,2.76,579
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
179922,0.33,Premium,H,VS1,61.7,58.0,4.44,4.42,2.73,743
23007,0.38,Premium,E,VS1,61.8,61.0,4.68,4.64,2.89,1052
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
156708,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.32,2.68,683
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
157449,1.57,Ideal,F,SI1,62.6,58.0,7.43,7.31,4.64,12416
136273,1.01,Ideal,F,SI2,62.4,57.0,6.43,6.36,3.99,4434
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
115314,0.3,Premium,D,SI1,61.8,58.0,4.31,4.3,2.65,660
48656,1.0,Fair,E,SI1,64.6,58.0,6.22,6.18,4.04,5714
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
162794,1.05,Ideal,D,SI1,61.0,56.0,6.54,6.59,4.0,6579
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
157254,1.04,Ideal,G,IF,62.0,57.0,6.51,6.49,4.03,9979
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
78376,0.83,Ideal,E,SI2,61.9,56.0,5.99,6.06,3.73,3291
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
91120,1.02,Very Good,D,SI1,60.7,57.0,6.41,6.47,3.91,6612
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
160820,0.9,Good,H,VS2,64.2,59.0,6.04,6.1,3.9,3923
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
135961,1.17,Ideal,H,SI2,62.6,56.0,6.79,6.74,4.24,4197
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
94721,1.0,Ideal,E,VVS2,61.1,56.0,6.49,6.46,3.95,9709
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
116328,0.57,Ideal,J,VVS1,62.5,56.0,5.31,5.35,3.32,1870
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
141805,0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
48871,0.33,Ideal,I,VS1,62.8,55.0,4.39,4.41,2.76,549
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
152188,0.5,Very Good,D,SI2,63.3,56.0,5.02,5.05,3.18,1232
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
101308,2.08,Premium,H,SI1,62.0,58.0,8.19,8.11,5.04,18509
40402,0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98,1177
24555,0.3,Ideal,I,VVS1,61.2,56.0,4.28,4.31,2.63,552
132099,0.44,Ideal,E,VVS2,62.1,56.0,4.88,4.9,3.04,1356
117734,1.2,Very Good,J,SI2,63.3,58.0,6.72,6.68,4.25,4299
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
40786,1.01,Very Good,E,VS2,63.5,57.0,6.34,6.38,4.04,6509
160356,1.06,Ideal,G,SI1,61.9,56.0,6.52,6.55,4.04,5415
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
150948,0.57,Ideal,G,VS1,61.9,57.0,5.32,5.35,3.3,1949
96785,1.02,Ideal,D,VS1,60.8,57.0,6.51,6.54,3.97,8475
87814,0.71,Ideal,E,SI1,62.1,57.0,5.72,5.72,3.55,2862
64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365
79119,1.13,Premium,G,VS2,61.1,58.0,6.83,6.71,4.13,7573
127846,0.33,Ideal,H,VS2,61.9,56.0,4.47,4.45,2.76,523
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
56151,0.35,Ideal,E,VS2,61.8,56.0,4.54,4.52,2.8,984
131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
179164,1.0,Very Good,F,VS2,62.3,56.0,6.36,6.44,3.99,6841
124964,1.12,Premium,D,SI2,62.4,56.0,6.59,6.66,4.13,5166
79529,1.03,Very Good,E,SI2,61.4,58.0,6.51,6.54,4.01,4920
84752,0.42,Premium,G,SI1,62.4,59.0,4.79,4.75,2.98,945
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
124585,1.05,Very Good,E,SI2,59.5,60.0,6.68,6.71,3.98,4486
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
121641,0.41,Premium,F,VVS2,62.8,58.0,4.68,4.72,2.95,1115
2179,0.36,Ideal,H,SI1,61.6,56.0,4.57,4.6,2.82,555
52077,1.01,Ideal,G,SI1,60.8,57.0,6.49,6.52,3.95,4936
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
22121,1.08,Ideal,H,SI1,62.8,56.0,6.56,6.6,4.14,5956
64716,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.82,2.89,827
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
156930,0.24,Ideal,H,VVS1,62.4,54.0,3.99,4.03,2.48,504
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
85549,0.33,Ideal,G,VS1,60.6,57.0,4.48,4.5,2.72,666
14217,1.05,Ideal,H,SI2,61.1,57.0,6.58,6.49,4.0,3794
186314,1.02,Premium,E,SI2,62.6,57.0,6.41,6.38,4.0,4600
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
14712,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.97,1061
16794,0.79,Very Good,E,VVS2,62.6,60.0,5.82,5.9,3.67,4668
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
146548,1.51,Ideal,H,SI1,60.9,59.0,7.42,7.38,4.51,9057
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
176996,0.74,Premium,H,SI2,62.6,59.0,5.78,5.74,3.61,2193
152289,2.0,Ideal,E,SI1,61.5,57.0,8.06,8.12,4.95,17570
16374,1.27,Premium,I,SI1,61.7,60.0,6.94,6.9,4.27,5746
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
187380,1.06,Ideal,D,SI1,60.2,57.0,6.6,6.65,3.99,7955
135719,1.52,Premium,H,VS2,61.5,60.0,7.45,7.43,4.57,11035
167511,0.71,Very Good,I,SI1,62.4,59.0,5.68,5.76,3.57,2318
188667,2.07,Very Good,G,SI1,61.3,60.0,8.27,8.19,5.03,18630
83966,1.66,Good,F,SI1,64.4,53.0,7.45,7.57,4.83,13506
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
57713,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.59,4.08,4678
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
85658,0.32,Ideal,G,VS1,62.7,57.0,4.34,4.37,2.73,645
146117,0.4,Very Good,G,SI1,63.0,57.0,4.68,4.64,2.94,873
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
12356,1.2,Ideal,H,SI2,62.3,56.0,6.82,6.77,4.23,5174
80765,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.33,2.7,868
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
28760,1.57,Ideal,F,VS2,61.4,56.0,7.51,7.44,4.58,14692
188998,0.3,Ideal,E,SI1,61.8,56.0,4.33,4.36,2.69,672
88180,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1662
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
3902,0.53,Ideal,E,VS2,62.3,54.0,5.21,5.23,3.25,1678
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
175476,2.14,Ideal,H,SI2,61.4,56.0,8.34,8.28,5.09,16558
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
101331,0.33,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,979
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
21706,0.72,Ideal,D,VS1,61.9,57.0,5.79,5.76,3.57,3352
94795,0.48,Ideal,F,SI1,62.1,56.0,5.04,5.08,3.14,1250
73552,0.31,Very Good,E,SI1,61.7,55.0,4.37,4.41,2.71,682
159793,0.9,Premium,E,VS2,63.0,59.0,6.13,6.07,3.84,4482
151342,0.37,Ideal,D,VVS2,61.8,56.0,4.63,4.59,2.85,1124
152336,0.34,Premium,F,VS1,61.7,59.0,4.47,4.45,2.75,905
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
31607,1.57,Ideal,F,VS1,62.3,55.0,7.42,7.46,4.64,17153
106957,0.38,Ideal,J,VS2,61.9,53.0,4.66,4.67,2.9,587
124423,1.5,Premium,H,VS2,62.1,59.0,7.31,7.29,4.53,10065
34251,0.91,Ideal,G,SI1,62.6,56.0,6.2,6.16,3.87,4149
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
95060,0.55,Ideal,E,VS2,60.8,55.0,5.28,5.33,3.23,1851
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
173874,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,589
49605,1.24,Ideal,G,VS2,62.0,56.0,6.89,6.87,4.28,8454
29965,0.38,Ideal,G,VVS1,61.3,56.0,4.65,4.68,2.86,1000
130471,0.32,Premium,G,IF,61.3,60.0,4.38,4.43,2.7,956
41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
5494,0.4,Premium,E,VS1,60.0,58.0,4.83,4.77,2.87,1035
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
73002,1.51,Ideal,H,VS2,61.3,57.0,7.36,7.4,4.52,11574
113208,0.54,Ideal,F,VVS2,61.4,56.0,5.25,5.24,3.22,2160
139848,0.54,Ideal,G,VVS2,60.9,56.0,5.27,5.32,3.22,2277
82009,1.03,Ideal,H,SI1,61.7,56.0,6.49,6.53,4.01,4729
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
133394,1.2,Very Good,H,VS2,59.6,63.0,6.81,6.78,4.05,6007
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
110031,1.01,Very Good,G,VS2,61.6,62.0,6.45,6.5,3.99,5701
19610,0.37,Premium,E,VS2,60.2,60.0,4.63,4.68,2.8,771
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
184487,0.52,Very Good,E,VS2,61.1,57.0,5.17,5.2,3.17,1569
4327,1.01,Very Good,E,SI1,63.0,57.0,6.44,6.35,4.03,5783
16221,0.71,Very Good,J,VVS1,62.1,55.0,5.7,5.73,3.55,2214
76983,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.3,2.66,673
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
73727,1.7,Ideal,F,SI2,61.5,57.0,7.72,7.67,4.73,8828
105007,1.01,Ideal,H,VS2,62.7,57.0,6.44,6.41,4.03,5530
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
138231,1.02,Premium,F,SI1,62.3,59.0,6.5,6.46,4.03,5645
152630,0.4,Ideal,D,SI2,62.0,55.0,4.74,4.77,2.96,732
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
65976,0.32,Ideal,F,VVS2,60.5,56.0,4.45,4.48,2.71,739
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
4278,1.07,Ideal,F,SI1,61.7,56.0,6.58,6.56,4.05,4937
58634,0.41,Fair,H,SI1,65.3,57.0,4.62,4.66,2.99,647
69950,1.75,Ideal,F,SI1,62.6,58.0,7.64,7.68,4.81,14038
45416,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.25,4.05,5408
112386,0.3,Premium,H,VS2,61.9,59.0,4.26,4.29,2.64,487
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913
140608,1.07,Very Good,G,VS1,62.6,58.0,6.49,6.5,4.06,6822
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
56384,0.41,Ideal,E,VS2,61.0,57.0,4.8,4.83,2.93,1013
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
72261,0.7,Premium,F,SI1,62.7,61.0,5.63,5.66,3.54,2155
55297,1.06,Ideal,J,SI1,61.8,55.0,6.55,6.57,4.06,5124
172024,0.31,Premium,D,VVS2,59.7,58.0,4.5,4.47,2.67,958
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
10469,1.21,Very Good,J,VS2,62.1,57.0,6.81,6.87,4.26,5100
169617,0.71,Very Good,G,VVS2,62.2,58.0,5.7,5.75,3.56,2843
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
179410,1.5,Ideal,I,VS2,61.6,56.0,7.34,7.43,4.55,9189
191194,0.44,Premium,F,VS2,60.2,59.0,4.93,4.9,2.96,990
54894,1.23,Premium,D,SI2,62.5,58.0,6.82,6.77,4.25,4939
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
51656,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,707
18954,0.3,Ideal,D,VS1,61.4,54.0,4.33,4.36,2.67,704
18326,1.01,Very Good,D,SI1,61.8,59.0,6.42,6.46,3.98,4912
174886,1.07,Ideal,F,SI1,61.5,56.0,6.62,6.59,4.06,6199
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
137471,0.71,Premium,F,SI1,61.6,58.0,5.73,5.76,3.53,2345
47149,0.34,Very Good,D,SI1,60.3,58.0,4.51,4.58,2.74,487
101480,0.55,Ideal,F,SI2,61.4,56.0,5.3,5.34,3.27,1268
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
170774,0.5,Very Good,H,SI1,63.3,61.0,5.05,4.99,3.17,1084
128598,2.04,Very Good,H,SI2,62.6,60.0,8.05,8.1,5.05,14294
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
78001,2.07,Premium,J,VS1,62.0,59.0,8.15,8.1,5.05,17051
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
102686,0.3,Very Good,F,VVS1,62.3,57.0,4.27,4.29,2.66,682
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
115390,0.7,Premium,F,VS2,58.9,62.0,5.77,5.73,3.37,2362
134216,1.62,Premium,H,VS2,61.0,60.0,7.59,7.56,4.62,9954
95646,0.91,Very Good,E,SI2,63.4,59.0,6.16,6.13,3.89,3803
165230,0.23,Very Good,I,VS2,60.4,59.0,3.99,4.03,2.43,363
135606,1.52,Good,H,SI1,60.6,59.0,7.42,7.38,4.49,10725
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
28261,0.71,Very Good,G,SI2,61.3,60.0,5.7,5.72,3.5,2147
148134,1.54,Ideal,F,VS2,62.0,53.8,7.35,7.41,4.57,14242
43361,0.92,Premium,E,SI2,59.8,61.0,6.34,6.31,3.79,3864
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
23161,0.34,Ideal,D,VS2,61.7,56.0,4.52,4.49,2.78,1063
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
133686,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.18,3.19,1830
158286,0.85,Premium,H,VS2,60.7,60.0,6.1,6.16,3.72,3652
22735,1.22,Ideal,I,SI2,62.5,57.0,6.82,6.86,4.28,5199
179848,1.18,Premium,H,I1,61.8,55.0,6.82,6.78,4.19,4004
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
