id,carat,cut,color,clarity,depth,table,x,y,z,price
62669,1.22,Premium,I,SI2,60.5,60.0,6.96,6.91,4.19,4872
24525,2.02,Premium,J,SI2,60.5,62.0,8.09,8.17,4.91,11314
164624,1.21,Very Good,H,VS1,62.1,59.0,6.86,6.82,4.25,7059
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
58432,1.36,Ideal,H,VS2,61.5,57.0,7.19,7.12,4.38,7155
192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
152244,1.65,Ideal,H,VS2,61.7,55.0,7.68,7.63,4.72,13119
51341,0.52,Ideal,D,SI1,62.5,56.0,5.1,5.14,3.2,1600
100939,0.91,Ideal,F,VS2,62.1,56.0,6.16,6.21,3.84,3689
104626,0.31,Ideal,H,VS1,61.8,57.0,4.32,4.35,2.68,544
8892,0.93,Premium,G,SI1,62.6,58.0,6.23,6.19,3.9,4374
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
28557,0.51,Ideal,E,VVS2,61.3,57.0,5.08,5.11,3.12,1827
111816,0.6,Ideal,D,SI1,62.1,56.0,5.43,5.4,3.35,1944
138401,0.9,Premium,D,SI1,62.6,62.0,6.14,6.04,3.81,4274
63439,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.84,3.61,2971
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
19154,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.32,2.67,394
1231,0.38,Premium,D,VS2,62.2,58.0,4.67,4.63,2.89,981
186060,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.2,4827
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
94608,1.01,Ideal,E,SI2,61.5,55.0,6.47,6.5,3.99,4480
40168,0.7,Premium,E,SI1,60.2,59.0,5.73,5.77,3.46,2700
107944,0.5,Premium,D,SI1,62.6,59.0,5.06,5.1,3.18,1437
33668,0.51,Premium,F,VS1,62.1,58.0,5.08,5.1,3.16,1662
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
29793,0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
123696,0.57,Premium,G,VS1,61.6,58.0,5.29,5.32,3.28,1754
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
113619,0.38,Premium,E,SI1,61.9,59.0,4.61,4.65,2.87,737
116576,0.3,Good,J,VS1,63.9,57.0,4.24,4.26,2.71,411
115156,0.55,Ideal,H,SI1,61.0,57.0,5.28,5.29,3.22,1274
73956,1.0,Ideal,H,VS2,61.5,53.0,6.45,6.41,3.96,5597
9382,1.02,Premium,G,VS2,62.1,58.0,6.42,6.45,4.0,5452
96960,0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
36742,0.31,Ideal,G,VVS2,62.3,56.0,4.35,4.37,2.71,642
12304,0.74,Premium,F,VS2,61.3,60.0,5.88,5.84,3.59,2607
12269,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.45,2.79,704
184071,0.3,Premium,G,VS1,62.9,58.0,4.3,4.27,2.7,776
47323,0.23,Very Good,D,VS2,61.5,54.0,3.99,4.03,2.48,367
46945,0.9,Ideal,D,SI1,62.3,57.0,6.18,6.22,3.86,4523
163129,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.65,761
81949,0.72,Premium,H,SI1,62.2,59.0,5.74,5.72,3.56,2908
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
79387,0.73,Very Good,H,SI1,63.2,57.0,5.66,5.69,3.59,2323
42368,0.31,Premium,G,SI1,61.2,58.0,4.37,4.36,2.67,477
140269,0.57,Good,D,VS2,62.0,57.0,5.35,5.4,3.33,1957
18951,0.4,Premium,I,VVS2,60.6,58.0,4.78,4.75,2.89,884
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
86221,0.4,Premium,G,SI1,60.4,61.0,4.75,4.74,2.86,719
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
67201,1.04,Ideal,F,SI2,62.2,56.0,6.48,6.51,4.04,4858
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
147354,0.3,Very Good,E,VS1,62.2,55.0,4.3,4.32,2.68,710
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
90967,1.07,Premium,D,SI2,61.9,59.0,6.54,6.51,4.04,4791
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
175931,1.23,Very Good,I,SI2,61.6,58.0,6.85,6.89,4.21,5550
88650,0.9,Good,H,SI1,64.3,54.0,6.1,6.12,3.93,2975
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
153083,1.01,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4504
112106,1.07,Premium,J,VS2,62.3,57.0,6.55,6.51,4.07,4395
30592,0.3,Very Good,E,VS2,62.3,58.0,4.23,4.25,2.64,658
103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
45519,0.84,Premium,J,I1,60.8,57.0,6.09,6.06,3.7,2048
80332,0.56,Ideal,D,VS2,62.3,56.0,5.27,5.32,3.3,1956
23887,0.32,Ideal,I,VVS1,62.5,55.0,4.43,4.46,2.77,530
45923,1.06,Ideal,F,VS1,60.7,56.0,6.65,6.68,4.04,7345
98031,1.0,Good,J,VS2,62.8,59.0,6.35,6.37,4.0,3685
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
96589,0.73,Premium,I,SI1,62.6,57.0,5.73,5.77,3.6,2274
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
101807,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.82,2.96,863
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
101926,1.0,Premium,H,SI1,60.6,59.0,6.45,6.39,3.89,4478
84364,2.01,Premium,H,VS2,62.1,59.0,8.06,7.98,4.98,17096
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
185743,1.53,Ideal,I,SI1,60.9,57.0,7.53,7.46,4.55,9802
95572,2.16,Ideal,H,SI1,61.9,56.0,8.34,8.3,5.14,16872
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
159872,0.59,Premium,E,VS1,62.7,57.0,5.38,5.35,3.36,1982
170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
101878,1.11,Premium,F,SI1,60.3,60.0,6.73,6.66,4.04,3197
81598,0.54,Ideal,H,VVS1,60.2,57.0,5.3,5.33,3.2,1622
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
164151,0.56,Very Good,F,VS1,60.4,59.0,5.29,5.31,3.21,1695
57170,1.04,Premium,H,VS1,61.5,61.0,6.49,6.45,3.98,5951
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
179822,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.15,3.83,4007
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
189514,1.01,Very Good,E,SI1,63.2,59.0,6.38,6.32,4.01,5345
186936,1.01,Premium,F,SI2,59.6,60.0,6.56,6.53,3.9,4436
9476,0.31,Ideal,G,SI1,62.6,56.0,4.3,4.33,2.7,593
120468,0.7,Very Good,F,SI1,61.6,59.0,5.7,5.73,3.52,2375
165315,1.22,Ideal,G,VVS2,61.4,56.0,6.87,6.92,4.23,10861
163416,0.54,Ideal,F,VVS2,61.1,57.0,5.25,5.27,3.21,2218
53003,0.7,Very Good,F,SI1,63.3,58.0,5.57,5.62,3.54,2283
23588,0.52,Ideal,H,VS2,61.9,56.0,5.15,5.17,3.19,1384
164323,1.03,Ideal,G,VS1,62.0,56.0,6.45,6.48,4.01,7240
135233,1.33,Ideal,H,IF,62.1,53.0,7.02,7.05,4.37,11009
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
102355,1.01,Premium,E,VS2,59.6,62.0,6.56,6.51,3.89,6616
183000,0.43,Ideal,E,VVS1,62.0,57.0,4.83,4.84,3.0,1337
178066,1.02,Ideal,H,SI1,61.9,55.0,6.49,6.43,3.99,4604
162437,0.32,Premium,I,VS2,61.9,59.0,4.39,4.41,2.72,449
37289,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.35,2.71,628
171782,0.31,Very Good,G,SI1,62.3,54.0,4.35,4.37,2.72,476
93198,1.14,Premium,G,SI1,62.2,59.0,6.7,6.63,4.14,5637
50822,0.55,Ideal,D,VS2,60.9,56.0,5.31,5.28,3.23,1935
137418,0.27,Very Good,E,VVS2,62.0,59.0,4.15,4.17,2.58,731
92285,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.41,4.02,6618
148562,0.72,Premium,G,SI1,61.9,56.0,5.75,5.8,3.57,2699
57352,0.32,Good,G,SI2,63.1,59.0,4.32,4.35,2.73,421
20183,0.71,Ideal,I,VS1,62.3,56.0,5.72,5.71,3.56,2496
140377,0.33,Ideal,E,VS2,62.6,56.0,4.45,4.41,2.77,927
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
39335,1.11,Ideal,G,SI2,61.8,59.0,6.66,6.69,4.12,4711
27746,1.01,Good,G,VS2,63.7,58.0,6.34,6.39,4.05,6409
146635,1.01,Good,F,SI2,58.5,59.0,6.61,6.53,3.84,4218
137269,2.01,Very Good,J,VS2,61.4,58.0,7.98,8.06,4.94,15143
158439,1.53,Premium,J,SI1,62.1,59.0,7.37,7.33,4.56,7372
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
125613,0.72,Very Good,G,SI2,62.7,58.0,5.71,5.74,3.58,1808
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
33736,0.32,Ideal,E,SI1,61.8,57.0,4.38,4.38,2.71,575
42881,1.22,Premium,G,VS2,62.0,58.0,6.83,6.81,4.22,7357
62247,2.74,Fair,H,SI2,64.9,56.0,8.76,8.66,5.65,12880
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
82810,0.52,Very Good,E,SI1,62.8,56.0,5.12,5.16,3.23,1337
7179,0.7,Good,G,SI1,63.6,58.0,5.6,5.63,3.57,2344
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
31779,1.01,Ideal,F,SI2,62.5,57.0,6.42,6.35,3.99,4239
129892,0.31,Good,G,SI1,63.1,60.0,4.31,4.28,2.71,462
70679,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.41,3.98,6559
191196,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.36,2.67,680
14727,0.58,Ideal,E,SI1,61.7,57.0,5.36,5.4,3.32,1591
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
88918,0.53,Ideal,F,SI2,61.9,54.0,5.2,5.24,3.23,1232
111115,1.1,Premium,H,SI1,62.3,58.0,6.57,6.53,4.08,5090
30498,1.25,Ideal,H,VVS2,61.6,55.0,6.96,6.92,4.26,9439
120356,0.46,Ideal,G,SI1,62.5,54.0,4.93,4.96,3.1,1139
25862,0.73,Premium,E,SI2,61.1,58.0,5.84,5.89,3.57,2573
47925,1.17,Fair,I,SI1,64.4,58.0,6.55,6.5,4.19,3945
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
12407,0.8,Very Good,F,VS1,62.2,57.0,5.94,5.96,3.7,3419
88800,1.02,Premium,D,SI1,62.8,58.0,6.4,6.45,4.03,5183
30307,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3378
35387,0.7,Ideal,G,VS2,61.0,56.0,5.72,5.77,3.51,2394
89015,1.51,Premium,J,VVS1,62.2,58.0,7.27,7.34,4.56,9035
97494,1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
62471,0.9,Very Good,H,VS1,63.0,59.0,6.09,6.15,3.85,4670
88547,0.32,Premium,D,SI1,61.0,58.0,4.44,4.41,2.7,756
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
92615,0.54,Ideal,F,VS1,61.5,57.0,5.26,5.22,3.22,1787
77764,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.77,2.97,935
134238,0.54,Ideal,F,VS2,61.6,55.0,5.24,5.21,3.22,1820
123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
98545,1.1,Premium,E,SI2,61.0,57.0,6.7,6.65,4.07,5973
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
164589,0.3,Premium,E,SI1,61.8,59.0,4.26,4.24,2.63,675
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
38251,1.1,Ideal,D,SI2,61.4,57.0,6.67,6.63,4.09,5387
131291,0.33,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,743
101159,0.3,Ideal,H,VVS2,62.3,55.0,4.32,4.29,2.68,776
47001,0.51,Premium,G,VS2,62.2,58.0,5.09,5.13,3.18,1422
164781,0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
80827,1.0,Ideal,F,SI1,62.7,56.0,6.37,6.41,4.0,5740
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
167810,1.02,Ideal,H,SI1,62.5,56.0,6.41,6.45,4.02,4679
120984,0.52,Ideal,F,VS1,61.6,57.0,5.16,5.21,3.19,1875
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
68937,0.56,Ideal,F,VS2,61.5,55.0,5.29,5.33,3.25,1624
79534,1.2,Premium,G,VS2,61.4,58.0,6.79,6.84,4.19,7550
25950,0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
101322,2.11,Premium,D,SI2,61.2,58.0,8.24,8.29,5.06,17233
72688,0.41,Ideal,F,VS2,61.8,55.0,4.78,4.81,2.96,863
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
75555,1.7,Ideal,I,VS1,62.1,57.0,7.67,7.62,4.74,12743
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
130287,1.51,Very Good,J,VVS2,62.1,57.0,7.27,7.3,4.53,8616
88973,0.37,Ideal,D,VVS2,62.2,54.0,4.6,4.62,2.87,1273
105647,1.2,Ideal,H,IF,62.0,56.0,6.83,6.86,4.25,9604
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
106421,2.0,Ideal,H,SI2,60.8,57.0,8.11,8.16,4.97,14157
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
152376,1.51,Very Good,G,SI1,62.1,58.0,7.27,7.34,4.54,10365
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
148950,1.03,Ideal,J,SI1,62.4,55.0,6.51,6.43,4.04,3990
82121,1.0,Very Good,D,VVS2,61.2,59.0,6.37,6.41,3.91,8975
180206,0.31,Premium,F,VS2,61.8,58.0,4.36,4.34,2.69,802
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
170343,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.53,4.03,5388
97824,0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
79656,1.07,Ideal,G,SI2,62.0,59.0,6.5,6.54,4.04,4973
48766,0.3,Very Good,G,VVS1,61.0,56.0,4.37,4.39,2.67,691
8627,1.11,Ideal,H,SI2,61.9,54.0,6.62,6.68,4.11,5018
70432,0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
114117,0.71,Premium,G,SI1,60.6,60.0,5.81,5.75,3.5,2410
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
91361,2.01,Premium,I,SI1,61.2,60.0,8.09,8.15,4.97,15710
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633
62322,0.41,Ideal,G,VS2,60.8,57.0,4.82,4.79,2.92,1087
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
20669,0.9,Very Good,E,SI1,63.4,61.0,6.07,6.12,3.87,3338
26478,1.52,Premium,I,SI1,61.6,60.0,7.36,7.37,4.54,7453
94009,0.7,Ideal,F,SI1,61.4,58.0,5.71,5.74,3.51,2494
73755,0.33,Premium,I,VVS2,61.1,58.0,4.45,4.48,2.72,743
191285,0.4,Good,D,VS2,63.6,56.0,4.67,4.69,2.98,737
143842,0.3,Premium,F,VS2,60.9,60.0,4.27,4.31,2.61,605
52742,0.41,Ideal,H,VS1,62.0,54.0,4.74,4.78,2.95,791
131440,0.56,Ideal,E,SI1,61.4,55.0,5.34,5.32,3.27,1698
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
114276,0.56,Ideal,D,SI1,61.9,55.0,5.3,5.33,3.29,1822
51420,1.03,Good,F,SI2,63.7,59.0,6.38,6.41,4.07,3862
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
172210,1.01,Good,E,SI1,63.9,60.0,6.32,6.27,4.03,5650
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
63895,0.7,Good,F,VS2,64.3,61.0,5.56,5.47,3.54,2805
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
114973,0.42,Premium,G,VS2,61.2,59.0,4.9,4.8,2.96,1087
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
58477,1.5,Premium,G,VS2,60.1,56.0,7.43,7.39,4.45,12392
44037,0.42,Ideal,H,VVS2,61.1,57.0,4.82,4.79,2.94,978
98219,0.32,Ideal,J,SI1,61.7,54.0,4.38,4.42,2.72,351
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
32726,1.51,Very Good,G,VS1,61.5,57.0,7.38,7.34,4.52,11954
129436,1.7,Very Good,G,VVS2,63.2,55.0,7.53,7.61,4.79,18128
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
105783,0.34,Ideal,D,VS2,61.9,56.0,4.51,4.53,2.79,827
27532,0.41,Premium,F,VVS1,59.5,58.0,4.87,4.83,2.89,1356
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
107971,0.7,Very Good,E,SI2,60.4,58.0,5.73,5.78,3.47,2263
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
81216,0.7,Ideal,I,VS1,62.7,55.0,5.66,5.67,3.55,2084
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
166171,1.03,Good,G,I1,63.9,60.0,6.37,6.34,4.07,3547
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
154452,1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
49162,1.0,Premium,E,SI2,61.5,58.0,6.44,6.39,3.94,4064
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814
71936,1.1,Premium,H,SI1,60.9,59.0,6.67,6.63,4.05,5664
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
134353,0.3,Premium,H,VS2,62.4,58.0,4.27,4.29,2.67,608
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
147405,0.31,Very Good,I,VS2,59.9,62.0,4.37,4.42,2.63,446
5762,1.01,Ideal,D,SI2,60.4,57.0,6.51,6.54,3.94,4977
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
144523,1.01,Premium,H,SI1,59.6,61.0,6.58,6.52,3.9,4531
28117,1.05,Very Good,E,SI1,60.2,59.0,6.58,6.67,3.98,4830
123148,0.92,Ideal,F,SI2,61.4,56.0,6.27,6.33,3.86,4593
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
182887,0.31,Premium,I,VS1,62.2,58.0,4.37,4.34,2.71,628
69737,1.87,Ideal,F,VS2,61.6,56.0,8.04,7.97,4.92,17263
59192,1.03,Ideal,H,SI1,61.5,57.0,6.48,6.45,3.98,4559
5841,0.27,Very Good,G,VS1,61.0,58.0,4.2,4.25,2.58,580
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
10726,0.39,Premium,D,SI2,59.3,58.0,4.83,4.8,2.86,898
138355,1.01,Ideal,H,SI1,60.7,61.0,6.49,6.44,3.93,4496
153767,1.01,Very Good,G,SI1,63.4,58.0,6.31,6.27,3.98,4401
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
9135,1.21,Ideal,G,SI1,63.0,59.0,6.66,6.59,4.17,7107
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
132592,0.42,Ideal,G,SI1,62.0,56.0,4.82,4.8,2.98,945
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
118926,1.23,Ideal,F,VVS2,62.5,57.0,6.79,6.9,4.28,11035
49946,0.73,Ideal,F,SI1,61.0,55.0,5.92,5.89,3.6,2717
102202,0.9,Ideal,H,VS2,61.8,57.0,6.14,6.16,3.81,4389
10871,0.91,Good,E,SI1,63.3,61.0,6.1,6.19,3.89,4355
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
1938,0.23,Very Good,E,VS1,60.5,63.0,3.98,4.0,2.42,375
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
26514,1.0,Premium,J,VS1,62.8,59.0,6.39,6.34,4.0,4234
82685,0.52,Premium,G,SI2,61.6,58.0,5.18,5.14,3.18,997
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
69334,1.19,Ideal,F,VS1,61.3,56.0,6.81,6.85,4.19,9119
108809,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.35,2.69,418
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
174847,0.3,Ideal,I,VS1,60.2,56.0,4.4,4.38,2.64,608
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
19037,0.33,Ideal,E,VS2,61.9,56.0,4.44,4.48,2.76,702
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
151110,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.18,1825
158762,0.9,Ideal,F,SI1,61.6,57.0,6.13,6.21,3.8,4062
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
146053,1.52,Ideal,G,VS1,62.0,56.0,7.33,7.38,4.56,14137
188915,1.22,Premium,I,VS1,62.4,60.0,6.83,6.79,4.25,6662
154551,0.56,Very Good,F,SI1,62.9,58.0,5.27,5.23,3.31,1574
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
69238,0.32,Ideal,F,VVS2,61.8,55.0,4.37,4.39,2.71,810
104181,2.02,Very Good,I,SI1,63.0,62.0,7.89,7.97,4.97,14120
25079,0.46,Ideal,E,VS2,62.2,56.0,4.89,4.93,3.06,1026
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025
90201,1.31,Ideal,H,SI1,62.0,57.0,7.11,7.04,4.36,7429
131003,1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
